"","city","state","sector","industry","start_date","duration","employer","labor_org","action_type","demands"
"2661","Los Angeles","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-30,1,"Delta Air Lines","Air Line Pilots Association (ALPA)","Protest","Pay; Staffing; Retirement benefits; Scheduling"
"2662","Portland","Oregon","Education and Health Services","Health Care and Social Assistance",2022-06-30,1,"Oregon Health and Science University Hospital","American Federation of State, County and Municipal Employees (AFSCME)","Protest","Pay; Staffing"
"2663","Cleveland","Ohio","Leisure and Hospitality","Accommodation and Food Services",2022-06-29,1,"Starbucks","Workers United","Protest","First contract; Staffing; Scheduling; End to anti-union retaliation"
"2664","Ogdensburg","New York","Education and Health Services","Health Care and Social Assistance",2022-06-29,1,"Claxton-Hepburn Medical Center","Service Employees International Union (SEIU)","Protest","Job Security"
"2665","Chicago","Illinois","Trade, Transportation, and Utilities","Retail Trade",2022-06-29,1,"Zen Leaf Dispensary","Teamsters (IBT)","Protest","Pay; Job Security; End to anti-union retaliation; Scheduling"
"2666","Indianapolis","Indiana","Education and Health Services","Health Care and Social Assistance",2022-06-29,1,"Indiana University School of Medicine","","Protest","Reproductive rights"
"2667","Moose Lake","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-06-28,1,"Essentia Health - Moose Lake Hospital","Minnesota Nurses Association - NNU","Protest","Pay; Staffing; Retirement benefits; Scheduling"
"2668","Memphis","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-28,1,"FedEx","Air Line Pilots Association (ALPA)","Protest","Pay; Healthcare; Retirement benefits"
"2669","Wichita","Kansas","Government","Public Administration",2022-06-28,1,"City of Wichita Fire Department","International Association of Fire Fighters (IAFF)","Protest","Pay"
"2670","Honolulu","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2022-06-28,1,"Hilton Hawaiian Village Waikiki Beach Resort","UNITE HERE","Protest","Pay; Staffing"
"2671","Marion","Illinois","Construction","Construction",2022-06-28,1,"Gaylor Electric","International Brotherhood of Electrical Workers (IBEW)","Protest","Pay; Employ local workers instead of out of state workers"
"2672","Denver","Colorado","Education and Health Services","Educational Services",2022-06-28,1,"Denver Public Schools","Coloradoans for the Common Good","Protest","Pay"
"2673","Washington","District of Columbia","Education and Health Services","Educational Services",2022-06-28,1,"D.C. Public Schools","Washington Teachers' Union - AFT","Protest","Pay; Health and safety; Increased planning time"
"2674","Wareham","Massachusetts","Education and Health Services","Health Care and Social Assistance",2022-06-27,1,"Southcoast Health - Tobey Hospital","Service Employees International Union (SEIU)","Protest","Pay"
"2675","New York","New York","Trade, Transportation, and Utilities","Retail Trade",2022-06-27,1,"Levi Strauss & Co.","Workers United; Remake","Protest","Health and safety; Sign the International Accord for Health and Safety in the Textile and Garment Industry"
"2676","Oakland","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-27,1,"Burger King","Fight for 15 - SEIU","Strike","Health and safety"
"2677","Kansas City","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-06-26,1,"Starbucks","Workers United","Protest","End to union busting; reinstate fired union activists"
"2678","Dallas","Texas","Leisure and Hospitality","Accommodation and Food Services",2022-06-25,1,"Starbucks","Workers United","Strike","Union recognition; Reinstate fired union activist"
"2679","Seattle","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-06-24,4,"Starbucks","Workers United","Strike","Job Security; End to union busting; Reinstate displaced workers from the Heritage Market program"
"2680","Pittsburgh","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-06-24,3,"Starbucks","Workers United","Strike","First contract; Staffing; Reinstate employees terminated for union organizing"
"2681","San Diego","California","Trade, Transportation, and Utilities","Retail Trade",2022-06-24,NA,"Mercedes Benz of San Diego - Penske Automotive Group","International Association of Machinists (IAM)","Strike","Pay"
"2682","Oakland","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-24,1,"Wendy's","Fight for 15 - SEIU","Protest","Pay; Health and safety; Pass AB 257"
"2683","Nashville","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-06-23,1,"Barista Parlor","Workers' Dignity; ROC Music City","Protest","Pay; Reinstate terminated union activist; Stop intimidating employees from organizing"
"2684","Redding","California","Education and Health Services","Health Care and Social Assistance",2022-06-23,2,"Shasta Regional Medical Center - Prime Healthcare","California Nurses Association - NNU","Strike","Pay; Staffing; Adequate meal and break time"
"2685","Reno","Nevada","Education and Health Services","Health Care and Social Assistance",2022-06-23,2,"Saint Mary's Regional Medical Center - Prime Healthcare","California Nurses Association - NNU","Strike","Pay; Staffing; More supplies"
"2686","Los Angeles","California","Education and Health Services","Health Care and Social Assistance",2022-06-23,2,"Los Angeles Medical Center - Kaiser Permanente","California Nurses Association - NNU","Strike","Staffing; Adequate meal and break time; More supplies"
"2687","Inglewood","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-23,1,"McDonald's","Fight for 15 - SEIU","Protest","Health and safety; End retaliation against a worker organizer; Disability justice"
"2688","Buffalo","New York","Leisure and Hospitality","Accommodation and Food Services",2022-06-23,1,"Starbucks","Workers United","Protest","Reinstate fired union activist"
"2689","San Jose","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-23,1,"Lyft; Uber","Gig Workers Rising","Protest","Health and safety; Make gig worker safety data public; Provide additional compensation to the families of workers killed on the job; End forced arbitration; Allow gig workers to unionize"
"2690","Hamilton","Ohio","Education and Health Services","Educational Services",2022-06-22,1,"Hamilton City School District","Hamilton Classroom Teachers’ Association - NEA","Protest","Pay; Staffing; Add planning time to the school day"
"2691","Pontiac","Michigan","Education and Health Services","Health Care and Social Assistance",2022-06-22,1,"McLaren Oakland Hospital","Service Employees International Union (SEIU)","Protest","Pay"
"2692","Denver","Colorado","Construction","Construction",2022-06-22,1,"Concrete Express Inc.","Service Employees International Union (SEIU); Laborers' International Union of North America (LIUNA)","Protest","Health and safety; Demonstrate that Joe O'Dea is not a champion for workers' rights"
"2693","Juneau","Alaska","Education and Health Services","Educational Services",2022-06-22,1,"University of Alaska","United Academics - AAUP/AFT","Protest","Pay"
"2694","Hillsboro","Oregon","Education and Health Services","Health Care and Social Assistance",2022-06-22,1,"OHSU Health Hillsboro Medical Center","Oregon Nurses Association - ANA/AFT","Protest","Pay; Health and safety; Staffing"
"2695","Daly City","California","Education and Health Services","Health Care and Social Assistance",2022-06-22,2,"AHMC Seton Medical Center","California Nurses Association - NNU","Strike","Staffing; More supplies"
"2696","Pawtucket","Rhode Island","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-22,209,"Northeast Transportation Services - DHL","Teamsters (IBT)","Strike","Pay; Healthcare; Retirement benefits"
"2697","Raleigh","North Carolina","Government","Public Administration",2022-06-22,1,"North Carolina General Assembly","North Carolina Public Service Workers Union - UE","Protest","Pay; Healthcare; Invest $6.5 billion in surplus revenue into its workers and services"
"2698","Hastings","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-06-21,1,"Allina Health - Regina Hospital; St. Luke's Hospital; Essentia Health - St. Mary's Medical Center","Minnesota Nurses Association - NNU","Protest","Pay; Health and safety; Staffing"
"2699","Dallas","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-21,1,"Southwest Airlines","Southwest Airlines Pilots Association (SWAPA)","Protest","Pay; Health and safety; Staffing"
"2700","Hatfield","Pennsylvania","Trade, Transportation, and Utilities","Wholesale Trade",2022-06-19,7,"Delaware Valley Importers Distribution Association","Teamsters (IBT)","Strike","Pay; Scheduling"
"2701","Avenel","New Jersey","Information","Information",2022-06-18,1,"Amazon","","Strike","Pay"
"2702","Seattle","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-06-18,1,"Starbucks","Workers United","Strike","Union recognition"
"2703","Newark","New Jersey","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-17,3,"New Jersey Transit","Brotherhood of Locomotive Engineers and Trainmen - IBT","Strike","Juneteenth holiday pay"
"2704","Shakopee","Minnesota","Information","Information",2022-06-17,1,"Amazon","The Awood Center","Protest","Pay; Health and safety; Paid time off for Eid"
"2705","Columbus","Ohio","Government","Public Administration",2022-06-17,1,"State of Ohio","Ohio Civil Service Employees Association - AFSCME","Protest","Pay; COVID-19 protocols"
"2706","McLean","Virginia","Professional and Business Services","Professional, Scientific and Technical Services",2022-06-17,1,"Maximus","Call Center Workers United - CWA","Protest","Pay; Healthcare"
"2707","Hamburg","New York","Education and Health Services","Health Care and Social Assistance",2022-06-16,1,"The McGuire Group","Service Employees International Union (SEIU)","Protest","Pay; $15 minimum wage; Staffing"
"2708","Queens","New York","Construction","Construction",2022-06-16,1,"Wildflower Ltd.","Laborers' International Union of North America (LIUNA); Enterprise Association of Steamfitters (UA); Sheet Metal Workers (SMART) ","Protest","Hire union workers to construct Wildflower Studios"
"2709","Seattle","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-06-16,1,"Homegrown","UNITE HERE","Protest","Union recognition"
"2710","Ann Arbor","Michigan","Education and Health Services","Health Care and Social Assistance",2022-06-16,1,"Michigan Medicine","University of Michigan Professional Nurse Council - NNU ","Protest","Pay; Health and safety; Staffing"
"2711","Everett","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-06-14,2,"Starbucks","Workers United","Strike","Reinstate terminated union activist"
"2712","Augusta","Maine","Leisure and Hospitality","Accommodation and Food Services",2022-06-14,2,"Chipotle","","Strike","Staffing; More training"
"2713","Philadelphia","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-06-14,1,"Philadelphia Museum of Art","Philadelphia Museum of Art Union - AFSCME","Protest","Pay; Healthcare; Health and safety; First contract; Job Security"
"2714","Cicero","Illinois","Trade, Transportation, and Utilities","Wholesale Trade",2022-06-13,19,"Breakthru Beverage Group","Teamsters (IBT)","Strike","Health and safety; Retirement benefits; Be able to use earned personal time"
"2715","Athens","Illinois","Mining and Logging","Mining",2022-06-13,5,"Hanson Material Services - Lehigh Hanson","International Union of Operating Engineers (IUOE); Teamsters (IBT)","Strike","Pay; Health and safety"
"2716","Phoenix","Arizona","Information","Information",2022-06-13,1,"Amazon","Amazon Labor Union (ALU)","Protest","Health and safety; NLRB should not overturn the ALU's election victory in Staten Island"
"2717","Ithaca","New York","Leisure and Hospitality","Accommodation and Food Services",2022-06-11,1,"Starbucks","Workers United","Protest","Job Security; Reopen the College Ave Starbucks location"
"2718","Anderson","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-06-11,2,"Starbucks","Workers United","Strike","Health and safety; End to anti-union retaliation"
"2719","Denver","Colorado","Leisure and Hospitality","Accommodation and Food Services",2022-06-11,1,"Starbucks","Workers United","Protest","End to union busting; Stop illegally firing employees"
"2720","Avon Lake","Ohio","Professional and Business Services","Administrative and Support and Waste Management",2022-06-10,1,"Charah Solutions Inc.","Laborers' International Union of North America (LIUNA)","Protest","Pay; Health and safety; Job Security"
"2721","Rossford","Ohio","Construction","Construction",2022-06-10,NA,"Horvath Electric","International Brotherhood of Electrical Workers (IBEW); Operative Plasterers' and Cement Masons' International Association (OPCMIA); Ironworkers ","Protest","Pay; Healthcare; Retirement benefits; Rehire fired union activist; Use local labor for the construction project"
"2722","San Diego","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-09,1,"Jack in the Box; McDonald's","Fight for 15 - SEIU","Strike","Pay; Health and safety; Racial justice; Staffing; Passage of AB 257"
"2723","Ithaca","New York","Leisure and Hospitality","Accommodation and Food Services",2022-06-08,1,"Starbucks","Workers United","Protest","Job Security; Reopen the College Ave Starbucks location"
"2724","Norristown","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-06-08,1,"Suburban Community Hospital","Suburban General Nurses' Association - PASNAP","Protest","Pay; Healthcare; Staffing"
"2725","North Fort Myers","Florida","Education and Health Services","Health Care and Social Assistance",2022-06-08,1,"","Service Employees International Union (SEIU)","Protest","Pay; Health and safety; Staffing"
"2726","New York","New York","Leisure and Hospitality","Accommodation and Food Services",2022-06-07,1,"Starbucks","Workers United; United Auto Workers (UAW); International Alliance of Theatrical Stage Employees (IATSE)","Protest","Union recognition; Sign the Fair Elections Principles"
"2727","Milwaukee","Wisconsin","Construction","Construction",2022-06-07,1,"Alpine Insulation","North Central States Regional Council of Carpenters - UBC","Protest","Pay; Staffing"
"2728","Springfield","Illinois","Manufacturing","Manufacturing",2022-06-07,50,"Chicago Area Aggregate Producers Association - Lehigh Hanson, Vulcan Materials and Lafarge Holcim","International Union of Operating Engineers (IUOE)","Strike","COVID-19 protocols; Health and safety; Against unilateral changes to working conditions"
"2729","Chula Vista","California","Education and Health Services","Health Care and Social Assistance",2022-06-06,1,"Metropolitan Area Advisory Committee","Service Employees International Union (SEIU)","Strike","Pay"
"2730","Anchorage","Alaska","Information","Information",2022-06-06,2,"AT&T Alascom","Teamsters (IBT)","Strike","Bargain instead of making unilateral changes to working conditions"
"2731","Windham","Connecticut","Education and Health Services","Health Care and Social Assistance",2022-06-06,1,"Hartford HealthCare - Windham Hospital","Windham Federation of Nurses - AFT; Windham United - AFT","Protest","Pay; Healthcare; Health and safety; Staffing; Scheduling"
"2732","Lincoln","Nebraska","Trade, Transportation, and Utilities","Retail Trade",2022-06-05,1,"GameStop","","Protest","Health and safety; Staffing"
"2733","Marysville","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-06-03,1,"Starbucks","Workers United","Strike","Reinstate fired union activist"
"2734","San Diego","California","Manufacturing","Manufacturing",2022-06-03,NA,"Lockheed Martin - Miramar Air Station","International Association of Machinists (IAM)","Strike","Pay"
"2735","Lancaster","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-03,6,"Transdev - Antelope Valley Transportation Authority","Teamsters (IBT)","Strike","Pay; Sick leave; Retirement benefits"
"2736","Warwick","Rhode Island","Leisure and Hospitality","Accommodation and Food Services",2022-06-03,1,"Starbucks","Workers United","Protest","Union recognition"
"2737","St. Louis","Missouri","Education and Health Services","Health Care and Social Assistance",2022-06-03,1,"SSM Health Saint Louis University Hospital","National Nurses Organizing Committee - NNU","Protest","Pay; Health and safety; Staffing"
"2738","Bowling Green","Kentucky","Manufacturing","Manufacturing",2022-06-02,57,"Sherwin-Williams","Teamsters (IBT)","Strike",""
"2739","Minneapolis","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-06-01,1,"Allina Health; M Health Fairview; Children's Hospitals; HealthPartners","Minnesota Nurses Association - NNU","Protest","Pay; Racial justice; Staffing"
"2740","Bellmawr","New Jersey","Information","Information",2022-06-01,1,"Amazon","","Strike","Pay; Job Security; Scheduling"
"2741","Seattle","Washington","Information","Information",2022-06-01,1,"Amazon","No Hate at Amazon","Protest","LGBTQ+ justice; Stop selling anti-trans books on Amazon"
"2742","Atlantic City","New Jersey","Leisure and Hospitality","Accommodation and Food Services",2022-06-01,1,"MGM Resorts; Caesars Entertainment","UNITE HERE","Protest","Pay"
"2743","Chicago","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-06-01,NA,"McDonald's","Fight for 15 - SEIU","Strike","Pay; Union recognition; Respect in the workplace"
"2744","Brighton","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-05-31,1,"Starbucks","Workers United","Strike","Health and safety"
"2745","New York","New York","Information","Information",2022-05-31,1,"NBC News","NBC NewsGuild - CWA","Protest","Pay"
"2746","Tumwater","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-29,1,"Starbucks","Workers United","Strike","Rehire terminated union activists"
"2747","Everett","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-29,1,"Starbucks","Workers United; SnoCo Democratic Socialists of America","Protest","Union recognition"
"2748","Seattle","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-29,1,"Starbucks","Workers United","Strike","Staffing; Scheduling"
"2749","Leesburg","Virginia","Leisure and Hospitality","Accommodation and Food Services",2022-05-28,2,"Starbucks","Workers United","Strike","Staffing; Scheduling"
"2750","Warwick","Rhode Island","Leisure and Hospitality","Accommodation and Food Services",2022-05-27,1,"Starbucks","Workers United","Protest","Union recognition"
"2751","Norcross","Georgia","Manufacturing","Manufacturing",2022-05-27,1,"OFS Fitel, LLC","Communications Workers of America (CWA)","Protest","Pay; Health and safety; Staffing"
"2752","Chicago","Illinois","Information","Information",2022-05-26,1,"Amazon","Amazonians United","Strike","Racial justice; Job Security"
"2753","New York","New York","Leisure and Hospitality","Accommodation and Food Services",2022-05-26,1,"Chipotle","Service Employees International Union (SEIU)","Protest","Pay; Health and safety; Staffing"
"2754","Silverdale","Washington","Education and Health Services","Health Care and Social Assistance",2022-05-26,1,"St. Michael Medical Center","United Food and Commercial Workers (UFCW)","Protest","Health and safety; Staffing"
"2755","Detroit","Michigan","Leisure and Hospitality","Accommodation and Food Services",2022-05-26,1,"McDonald's","Fight for 15 - SEIU","Protest","Pay; $15 minimum wage"
"2756","Silver Spring","Maryland","Construction","Construction",2022-05-25,1,"Dragados; OHL","Laborers’ International Union of North America (LIUNA)","Protest","Honor existing project labor agreement"
"2757","Goodlettsville","Tennessee","Trade, Transportation, and Utilities","Retail Trade",2022-05-25,1,"Dollar General","Step Up Louisiana; United for Respect; Fight for 15 - SEIU; #Putinaticket; Interfaith Center on Corporate Responsibility ","Protest","Pay; Health and safety"
"2758","Lockport","New York","Education and Health Services","Health Care and Social Assistance",2022-05-25,1,"Elderwood at Lockport","Service Employees International Union (SEIU)","Protest","Pay; Staffing"
"2759","Huntington Beach","California","Information","Information",2022-05-25,2,"Frontier Communications","Communications Workers of America (CWA)","Strike","End to anti-union retaliation"
"2760","New York","New York","Education and Health Services","Educational Services",2022-05-24,1,"Blue School - Blue Man Group","Blue School Union - UAW","Strike","Pay; Healthcare; Job Security; Retirement benefits"
"2761","Minneapolis","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-05-24,1,"MHealth Fairview; Allina Health","Service Employees International Union (SEIU)","Strike","Pay; Health and safety; First contract; Staffing"
"2762","Seattle","Washington","Education and Health Services","Educational Services",2022-05-24,1,"Seattle Pacific University","","Protest","Racial justice; LGBTQ+ justice"
"2763","San Jose","California","Education and Health Services","Health Care and Social Assistance",2022-05-24,1,"HCA Healthcare","California Nurses Association - NNU","Protest","Health and safety; Staffing"
"2764","Hattiesburg","Mississippi","Professional and Business Services","Administrative and Support and Waste Management",2022-05-23,2,"Maximus","Communications Workers of America (CWA)","Strike","Pay; Healthcare"
"2765","Newark","New Jersey","Education and Health Services","Health Care and Social Assistance",2022-05-23,31,"St. Michael's Medical Center - Prime Healthcare","JNESO - IUOE","Strike","Pay; Healthcare; Health and safety; Staffing"
"2766","Madison","Wisconsin","Education and Health Services","Educational Services",2022-05-23,1,"Madison Metropolitan School District","Madison Teachers Inc. - NEA","Protest","Pay; Staffing"
"2767","Tampa","Florida","Leisure and Hospitality","Accommodation and Food Services",2022-05-23,1,"McDonald's","Fight for 15 - SEIU","Strike","Pay; Health and safety; $15 minimum wage; Staffing"
"2768","Seattle","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-23,1,"Starbucks","Workers United","Strike","Union recognition"
"2769","Williamsburg","Virginia","Leisure and Hospitality","Accommodation and Food Services",2022-05-20,1,"Starbucks","Workers United","Protest","Union recognition"
"2770","Columbus","Ohio","Education and Health Services","Health Care and Social Assistance",2022-05-19,1,"The Ohio State University","Ohio State University Nurses Organization - ONA/AFT","Protest","Pay; Health and safety; Staffing"
"2771","Sacramento","California","Leisure and Hospitality","Accommodation and Food Services",2022-05-18,1,"Burger King","Fight for 15 - SEIU","Strike","Health and safety"
"2772","Chicago","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-05-18,5,"McDonald's","Fight for 15 - SEIU","Strike","Union recognition; Paid time off"
"2773","Columbia","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-05-18,3,"Starbucks","Workers United","Strike","Pay; Staffing; Union recognition"
"2774","Waipahu","Hawaii","Education and Health Services","Health Care and Social Assistance",2022-05-18,3,"Kaiser Permanente","National Union of Healthcare Workers (NUHW)","Strike","Staffing"
"2775","Houston","Texas","Professional and Business Services","Administrative and Support and Waste Management",2022-05-18,1,"","Service Employees International Union (SEIU)","Protest","$15 minimum wage"
"2776","Riverside","California","Education and Health Services","Educational Services",2022-05-18,1,"University of California, Riverside","UC Riverside Student Workers Union - UAW; United Student Labor Action Coalition at UC Riverside ","Protest","Pay"
"2777","New York","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-05-17,1,"Whitney Museum of American Art","Whitney Museum Union - UAW","Protest","Pay; Health and safety; Job Security"
"2778","Gainesville","Florida","Education and Health Services","Educational Services",2022-05-17,1,"University of Florida","UF Graduate Assistants United - AFT","Protest","Pay"
"2779","Apache","Oklahoma","Trade, Transportation, and Utilities","Retail Trade",2022-05-17,1,"Dollar General","","Protest","Health and safety"
"2780","Olympia","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-16,3,"Starbucks","Workers United","Strike","Union recognition; Reinstate terminated activists; End to union busting"
"2781","Brookline","Massachusetts","Education and Health Services","Educational Services",2022-05-16,2,"The Public Schools of Brookline","Brookline Educators Union - NEA","Strike","Pay; Racial justice; Adequate prep time"
"2782","Inglewood","California","Leisure and Hospitality","Accommodation and Food Services",2022-05-16,1,"McDonald's","Fight for 15 - SEIU","Strike","Pay; Racial justice; Disability justice"
"2783","Apache","Oklahoma","Trade, Transportation, and Utilities","Retail Trade",2022-05-16,1,"Dollar General","","Strike","Health and safety"
"2784","Fort Madison","Iowa","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-05-15,1,"BNSF Railway","Brotherhood of Locomotive Engineers and Trainmen (BLET); Transportation Division of the International Association of Sheet Metal, Air, Rail, and Transportation Workers (SMART-TD) ","Protest","Staffing"
"2785","Plover","Wisconsin","Leisure and Hospitality","Accommodation and Food Services",2022-05-15,1,"Starbucks","Workers United","Protest","Reinstate terminated union activist"
"2786","Brooklyn","New York","Leisure and Hospitality","Accommodation and Food Services",2022-05-15,1,"Starbucks","Workers United","Strike","Health and safety; Staffing"
"2787","Peoria","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-05-14,1,"Starbucks","Workers United","Strike","Job Security"
"2788","Brookline","Massachusetts","Education and Health Services","Educational Services",2022-05-14,1,"The Public Schools of Brookline","Brookline Educators Union - NEA","Protest","Pay; Health and safety; Racial justice"
"2789","Riverdale","Iowa","Manufacturing","Manufacturing",2022-05-14,1,"Arconic","United Steelworkers (USW)","Protest","Pay; Healthcare; Retirement benefits"
"2790","Champaign","Illinois","Education and Health Services","Educational Services",2022-05-14,1,"University of Illinois Urbana-Champaign","Graduate Employees' Organization at UIUC - AFT","Protest","Pay"
"2791","Allentown","Pennsylvania","Information","Information",2022-05-13,1,"The Morning Call - Alden Global Capital","The NewsGuild - CWA","Strike","Pay; Healthcare; First contract; Racial justice; End to gender based pay discrimination; Mileage"
"2792","New York","New York","Leisure and Hospitality","Accommodation and Food Services",2022-05-12,1,"Wendy's","Coalition of Immokalee Workers (CIW)","Protest","Abide by the demands of the Fair Food Program"
"2793","Fresno","California","Leisure and Hospitality","Accommodation and Food Services",2022-05-12,1,"Starbucks","Fresno-Madera Central Labor Council - AFL-CIO; Workers United","Protest","Union recognition"
"2794","Pocatello","Idaho","Manufacturing","Manufacturing",2022-05-11,98,"Pocatello Ready Mix; Horrocks Ready Mix","Teamsters (IBT)","Strike","Healthcare; Retirement benefits"
"2795","Drexel Hill","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-05-11,1,"Delaware County Memorial Hospital","Delaware County Nurses Association - PASNAP; Delaware County Technical Employees Association - PASNAP","Protest","Staffing; Stop cutting hospital services"
"2796","Los Angeles","California","Education and Health Services","Health Care and Social Assistance",2022-05-11,1,"Los Angeles County Health Services","Committee of Interns and Residents - SEIU","Protest","Pay"
"2797","Chicago","Illinois","Education and Health Services","Educational Services",2022-05-10,1,"School of the Art Institute of Chicago (SAIC)","Art Institute of Chicago Workers United - AFSCME","Protest","Healthcare; Health and safety; Racial justice; Union recognition"
"2798","Asheville","North Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-05-10,1,"Starbucks","Workers United","Protest","Union recognition"
"2799","Los Angeles","California","Education and Health Services","Health Care and Social Assistance",2022-05-09,5,"Cedars-Sinai Medical Center","Service Employees International Union (SEIU)","Strike","Pay; COVID-19 protocols; Health and safety"
"2800","New Albany","Indiana","Manufacturing","Manufacturing",2022-05-09,85,"FireKing International","Teamsters (IBT)","Strike","Pay; Healthcare"
"2801","Kalispell","Montana","Education and Health Services","Health Care and Social Assistance",2022-05-09,1,"","Community Change Action","Strike","Pay; Racial justice; Affordable child care for all families"
"2802","Bay City","Michigan","Education and Health Services","Educational Services",2022-05-09,1,"Bay City Public Schools","United Steelworkers (USW)","Protest","Job Security"
"2803","Amherst","New York","Leisure and Hospitality","Accommodation and Food Services",2022-05-07,1,"Starbucks","Workers United","Strike","Staffing; End to employer intimidation"
"2804","Frederick","Maryland","Leisure and Hospitality","Accommodation and Food Services",2022-05-07,1,"Taco Daddy Cantina and Tequila Bar","","Protest","Pay"
"2805","Sun Prairie","Wisconsin","Manufacturing","Manufacturing",2022-05-06,22,"Trachte Building Systems","International Association of Sheet Metal, Air, Rail and Transportation Workers (SMART)","Strike","Scheduling; Limitations on mandatory overtime"
"2806","Buffalo","New York","Leisure and Hospitality","Accommodation and Food Services",2022-05-05,1,"Starbucks","Workers United","Strike","First contract; Extend new benefits to unionized stores"
"2807","Hattiesburg","Mississippi","Education and Health Services","Educational Services",2022-05-05,1,"The University of Southern Mississippi","United Campus Workers of Mississippi - CWA","Protest","Pay"
"2808","Eau Claire","Wisconsin","Professional and Business Services","Administrative and Support and Waste Management",2022-05-04,15,"GFL Environmental","International Union of Operating Engineers (IUOE)","Strike","Pay; Healthcare; First contract; Retirement benefits"
"2809","Wilkes-Barre","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-05-04,1,"","Service Employees International Union (SEIU)","Protest","Health and safety; Staffing"
"2810","Washington","District of Columbia","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-05-03,3,"RATP Dev -  The District Department of Transportation","Amalgamated Transit Union Local (ATU)","Strike","Pay; Healthcare; Job Security"
"2811","Fort Collins","Colorado","Education and Health Services","Educational Services",2022-05-03,1,"Colorado State University","American Association of University Professors (AAUP); Graduate Workers Organizing Cooperative (GWOC)","Protest","Pay"
"2812","Gresham","Oregon","Other Services","Agriculture, Forestry, Fishing & Hunting",2022-05-02,59,"Gresham Grow - CBN Holdings","United Food and Commercial Workers (UFCW)","Strike","Health and safety; Union recognition"
"2813","Santa Maria","California","Other Services","Agriculture, Forestry, Fishing & Hunting",2022-05-02,4,"J&G Berry Farms","Mixteco Indigena Community Organizing Project","Strike","Pay"
"2814","Vinton","Virginia","Trade, Transportation, and Utilities","Retail Trade",2022-05-02,1,"Dollar General","Raise Up - Fight for 15","Strike","Pay; Health and safety; Staffing"
"2815","San Francisco","California","Education and Health Services","Educational Services",2022-05-02,4,"City College of San Francisco","City College of San Francisco Faculty Union - AFT","Protest","Job Security"
"2816","Los Angeles","California","Leisure and Hospitality","Accommodation and Food Services",2022-05-02,NA,"McDonald's","Fight for 15 - SEIU","Strike","Health and safety"
"2817","Burlington","Iowa","Manufacturing","Manufacturing",2022-05-02,266,"CNH Industrial","United Autoworkers (UAW)","Strike","Pay; Retirement benefits; Fair work rules"
"2818","Cedar Rapids","Iowa","Trade, Transportation, and Utilities","Wholesale Trade",2022-05-01,37,"King's Material - Ready Mix Division","Teamsters (IBT)","Strike","Pay"
"2819","Cambridge","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-05-01,1,"Starbucks; Pavement Coffee; Darwin's Ltd.","Workers United; UNITE HERE","Protest","Pay; Healthcare; Staffing"
